Date,Open,High,Low,Close
2017-01-10,3723.32,3780.28,3708.06,3756.38
2017-01-11,3757.79,3808.09,3110.62,3233.19
2017-01-12,3235.93,3412.38,3069.66,3351.58
2017-01-13,3346.42,3426.3,3181.13,3378.84
2017-01-16,3373.13,3449,3370.19,3422.22
2017-01-17,3422.51,3700.04,3411.21,3685.3
2017-01-18,3685.59,3730.67,3473.86,3580.5
2017-01-19,3582.11,3716.31,3579.5,3665.97
2017-01-20,3666.59,3691.88,3622.05,3659.31
2017-01-23,3752.8,3776.82,3719.09,3736.72
2017-01-24,3737.29,3753.87,3616.74,3616.74
2017-01-25,3619.94,3675.79,3601.34,3619.92
2017-01-26,3620.14,3743.87,3617.15,3726.77
2017-01-27,3725.42,3746.24,3705.44,3726.36
2017-01-30,3702.47,3743.35,3687.5,3730.7
2017-01-31,3729.87,3883.18,3724.72,3869.9
2017-02-01,3870.08,3947.92,3858.99,3943.68
2017-02-02,3941.34,4052.92,3902.46,4042.86
2017-02-03,4041.33,4110.41,3990.88,4046.15
2017-02-06,4043.89,4109.25,4041.12,4097.98
2017-02-07,4098.41,4254.15,4090.69,4239.06
2017-02-08,4239.06,4314.52,4110.49,4266.51
2017-02-09,4265.8,4352.03,3806.95,3972.15
2017-02-10,3970.58,4022.28,3854.57,3994.36
2017-02-13,4044.98,4070.88,3945.62,4064.28
2017-02-14,4063.67,4123.71,4011.7,4108.21
2017-02-15,4108.99,4127.07,4071.97,4111.12
2017-02-16,4109.29,4209.21,4099.92,4180.41
2017-02-17,4177.48,4320.46,4176.12,4314
2017-02-20,4298.83,4325.12,4264.17,4317.72
2017-02-21,4318.41,4586.58,4317.93,4579.01
2017-02-22,4578.67,4618.84,4489.53,4570.92
2017-02-23,4570.94,4784.33,4557.6,4783.61
2017-02-24,4781.51,4905.72,4475.82,4759.82
2017-02-27,4811.04,4864.39,4781.51,4846.78
2017-02-28,4847.08,4932.95,4794.87,4857.17
2017-03-01,4856.71,5015.04,4841.72,4973.09
2017-03-02,4978.47,5244.09,4945.15,5167.74
2017-03-03,5164.41,5287.5,5141.14,5187.7
2017-03-06,5173.35,5226.42,5146.56,5207.32
2017-03-07,5208.61,5219.8,4845.13,5015.08
2017-03-08,5013.66,5051.51,4712.82,4764.69
2017-03-09,4780.58,4939.33,4642.11,4861.8
2017-03-10,4864.74,5410.58,4809.68,5215.16
2017-03-13,4999.88,5075.02,4941.62,5054.66
2017-03-14,5054.96,5114.15,4997,5071.46
2017-03-15,5071.46,5121.75,5019.61,5059.96
2017-03-16,5060.54,5067.17,4530.41,4696.41
2017-03-17,4698.61,4744.78,4371.03,4429.36
2017-03-20,4138.68,4190.12,4033.42,4142.07
2017-03-21,4141.64,4427.15,4112.99,4412.06
2017-03-22,4412.34,4414.16,3918.84,4055.44
2017-03-23,4065.88,4172.42,4034.06,4056.35
2017-03-24,4052.24,4087.13,3795.52,3795.52
2017-03-27,3741.9,4039.57,3733.55,4039.51
2017-03-28,4046.47,4167.11,3989.12,4060.43
2017-03-29,4060.83,4156.13,3959.65,4098.84
2017-03-30,4099.53,4132.9,4018.96,4082.05
2017-03-31,4083.26,4311.27,4057.17,4270.46
2017-04-03,4371.49,4585.66,4353.34,4579.2
2017-04-04,4578.92,4644.54,4488.1,4535.87
2017-04-05,4534.64,4557.98,4427.98,4469.08
2017-04-06,4469.81,4784.3,4449.28,4765.39
2017-04-07,4766.29,4784.62,4676.74,4781.5
2017-04-10,4831.88,4879.06,4802.66,4816.34
2017-04-11,4816.64,4931.12,4811.96,4922.14
2017-04-12,4925.35,4927,4832.91,4845.38
2017-04-13,4847.89,4867,4616.12,4713.92
2017-04-14,4714.86,4784.93,4669.75,4738.77
2017-04-17,4739.87,4818.01,4714.69,4786.41
2017-04-18,4788.3,4856.65,4782.81,4795.33
2017-04-19,4794.21,4868.75,4773.58,4856.08
2017-04-20,4854.38,5021.93,4846.09,4971.79
2017-04-21,4971.8,5094.95,4969.11,4989.21
2017-04-24,4851.24,4899.17,4829.86,4879.4
2017-04-25,4878.7,4912.21,4853.79,4878.17
2017-04-26,4877.54,5081.11,4873.96,4996.71
2017-04-27,4996.39,5185.45,4968.62,5161.92
2017-04-28,5165.74,5220.48,4948.36,5023.57
2017-05-02,5503.62,5657.43,5406.85,5481.56
2017-05-03,5478.5,5774.62,5472.85,5708.31
2017-05-04,5706.97,6142.75,5556.85,5796.6
2017-05-05,5794.52,6128.94,5709.65,5752.52
2017-05-08,5902.93,6283.28,5902.93,6246.21
2017-05-09,6245.16,6831.39,6232.26,6609.21
2017-05-10,6612.69,6846.28,6563.73,6754.44
2017-05-11,6753.49,7133.54,6703.45,7018.22
2017-05-12,7019.34,7038.22,6346.18,6424.28
2017-05-15,6808.84,6835.7,6322.19,6494.48
2017-05-16,6503.91,6566.17,6320.59,6455.48
2017-05-17,6454.39,6840.91,6347.19,6683.02
2017-05-18,6687.22,7143.49,6680.08,7135.47
2017-05-19,7135.53,7372.51,7131.29,7230.52
2017-05-22,7624.26,8552.91,7620.55,8122.01
2017-05-23,8123.08,8600.98,7701.81,8547.39
2017-05-24,8553.38,9442.48,8536.82,9316.82
2017-05-25,9310.28,10381,8761.29,9627.74
2017-05-26,9653.97,9835.01,7742.81,8512.5
2017-05-29,8186.58,8760.53,7997.33,8712.49
2017-05-30,8721.48,8762.33,8280.5,8299.69
2017-05-31,8304.72,8748.71,8042.2,8581.77
2017-06-01,8573.97,9290.49,8559.64,9116.31
2017-06-02,9113.85,9276.42,8979.51,9050.04
2017-06-05,9399.62,10096,9367.86,9982.67
2017-06-06,9982.46,11060,9980.02,10809
2017-06-07,10816,10880,10056,10093
2017-06-08,10046,10527,9818.58,10493
2017-06-09,10496,10753,10448,10666
2017-06-12,11179,11363,9490.3,10083
2017-06-13,10104,10482,9858.54,10224
2017-06-14,10217,10578,9276.97,9322.87
2017-06-15,9349.43,9551.97,8300.61,9230.45
2017-06-16,9236.84,9602.43,8975.27,9602.04
2017-06-19,9596.22,9965.61,9531.44,9920.14
2017-06-20,9934.5,10760,9928.38,10691
2017-06-21,10692,10793,10240,10288
2017-06-22,10279,10511,10072,10384
2017-06-23,10390,10557,10305,10433
2017-06-26,9709.05,9936.55,8995.41,9319.84
2017-06-27,9316.56,9504.17,8725.65,9263.95
2017-06-28,9262.75,9739.6,9259.57,9731.86
2017-06-29,9724.11,9731.54,9424.45,9578.92
2017-06-30,9580.88,9587.51,9336.28,9433.3
2017-07-03,9384.45,9760.27,9288.83,9728.45
2017-07-04,9727.38,9942.59,9642.35,9730.59
2017-07-05,9732.46,9863.56,9552.62,9813.11
2017-07-06,9814.06,9868.34,9646.88,9710.67
2017-07-07,9715.67,9748.42,9336.69,9450.48
2017-07-10,9499.39,9500.59,8805.16,8824.14
2017-07-11,8838.52,9037.71,8534.92,8718.23
2017-07-12,8727.81,9021.04,8389.68,8927.4
2017-07-13,8926.58,9058.64,8656.92,8732.74
2017-07-14,8741.57,8804.66,8070.34,8138.35
2017-07-17,7059.8,8052.56,7021.41,7985.17
2017-07-18,7974.84,8751.88,7927.95,8637.01
2017-07-19,8636.91,8811.83,8247.43,8388.45
2017-07-20,8371.13,10084,8321.89,9993.54
2017-07-21,10000,10680,9654.24,9692.98
2017-07-24,10184,10258,9910.55,10152
2017-07-25,10150,10257,9097.79,9496.39
2017-07-26,9486.67,9645.21,8898.1,8981.5
2017-07-27,8978.39,9756.18,8969.25,9728.41
2017-07-28,9735.69,10282,9703.33,10030
2017-07-31,9920.51,10432,9818.87,10327
2017-08-01,10315,10527,9611.67,9814.93
2017-08-02,9817.8,9948.98,9626.92,9672.91
2017-08-03,9680.67,10081,9654.06,10031
2017-08-04,10032,10459,9984.7,10287
2017-08-07,11872,12453,11598,12257
2017-08-08,12260,12696,12215,12554
2017-08-09,12560,12656,11918,12287
2017-08-10,12292,12664,12118,12588
2017-08-11,12590,13049,12470,12947
2017-08-14,15083,15844,14610,15836
2017-08-15,15837,16298,14263,15258
2017-08-16,15282,16092,14554,15876
2017-08-17,15855,16479,15403,15850
2017-08-18,15852,16053,14850,15153
2017-08-21,15196,15251,14614,14813
2017-08-22,14808,15255,13359,15083
2017-08-23,15078,15627,14880,15040
2017-08-24,15052,15529,15015,15485
2017-08-25,15477,16091,15450,15643
2017-08-28,15635,15738,15116,15717
2017-08-29,15731,16700,15568,16604
2017-08-30,16595,16719,16225,16570
2017-08-31,16573,17201,16535,16984
2017-09-01,16988,17544,16872,17542
2017-09-04,16597,16654,14849,15744
2017-09-05,15709,15914,14392,15695
2017-09-06,15700,16639,15683,16434
2017-09-07,16430,16619,16006,16382
2017-09-08,16381,16571,14869,14869
2017-09-11,14857,15304,14498,14871
2017-09-12,14868,15553,14472,14881
2017-09-13,14880,14883,13548,14110
2017-09-14,14107,14270,11766,11879
2017-09-15,11854,13413,10546,13032
2017-09-18,13300,14582,13154,14511
2017-09-19,14514,14646,13778,13926
2017-09-20,13938,14352,13644,14148
2017-09-21,14140,14213,12839,13078
2017-09-22,13074,13394,12539,12813
2017-09-25,13130,14363,13104,14262
2017-09-26,14286,14415,13957,14259
2017-09-27,14248,15446,14146,15445
2017-09-28,15447,15747,15132,15324
2017-09-29,15338,15449,14757,15204
2017-10-02,15856,16420,15856,16118
2017-10-03,16117,16316,15554,15759
2017-10-04,15751,15940,15303,15410
2017-10-05,15421,16015,15152,15913
2017-10-06,15910,16257,15829,15960
2017-10-09,16839,17838,16738,17593
2017-10-10,17597,17856,17364,17569
2017-10-11,17567,17588,17168,17316
2017-10-12,17306,19411,17286,19074
2017-10-13,19098,21089,19085,19806
2017-10-16,20024,20667,20022,20482
2017-10-17,20484,20792,19858,20083
2017-10-18,20082,20164,18363,19754
2017-10-19,19755,20526,19754,20430
2017-10-20,20440,21775,20133,21775
2017-10-23,21234,21793,20323,21198
2017-10-24,21187,21288,19742,19742
2017-10-25,19723,20494,19408,20385
2017-10-26,20376,21733,20256,21262
2017-10-27,21276,21927,20837,21018
2017-10-30,22614,22725,22029,22259
2017-10-31,22273,23398,22185,23235
2017-11-01,23237,24317,23169,24278
2017-11-02,24293,26722,24197,25508
2017-11-03,25507,27131,25236,26461
2017-11-06,26856,27173,25362,25511
2017-11-07,25493,26505,25316,25903
2017-11-08,25905,28791,25898,27032
2017-11-09,27050,27376,25668,25840
2017-11-10,25863,26621,23273,23334
2017-11-13,20576,24562,20371,23414
2017-11-14,23413,24429,23272,23678
2017-11-15,23675,26411,23555,26140
2017-11-16,26133,28747,25633,28017
2017-11-17,28061,28748,27101,27635
2017-11-20,28886,29817,28635,29761
2017-11-21,29762,30062,28173,28697
2017-11-22,28702,29763,28696,29462
2017-11-23,29459,29515,28787,28873
2017-11-24,28875,29594,28042,29057
2017-11-27,32966,34291,32771,34176
2017-11-28,34178,35383,34113,35268
2017-11-29,35233,40366,32932,35320
2017-11-30,35425,37851,31939,34654
2017-12-01,34679,38388,33247,38220
2017-12-04,39305,41014,38548,40664
2017-12-05,40704,42131,40653,41766
2017-12-06,41767,49233,41513,49233
2017-12-07,49295,59451,47612,59385
2017-12-08,59382,61383,50042,54239
2017-12-11,52041,62003,52036,60354
2017-12-12,60349,63248,57976,62254
2017-12-13,62374,62374,56622,58948
2017-12-14,58851,60819,57501,59238
2017-12-15,59219,63874,58999,63323
2017-12-18,69505,69788,64785,66990
2017-12-19,66964,67873,59713,61274
2017-12-20,61171,63286,55281,57680
2017-12-21,57677,61239,53317,55170
2017-12-22,55173,56047,38320,50713
2017-12-26,48814,56905,48814,55646
2017-12-27,55661,58191,51177,53756
2017-12-28,53833,54494,47121,49232
2017-12-29,49228,52727,48721,50005
2018-01-02,46919,52597,45007,51285
2018-01-03,51208,53198,50572,51391
2018-01-04,51320,53152,49104,51662
2018-01-05,51670,57112,50843,57107
2018-01-08,56666,56666,48663,51182
2018-01-09,51199,53546,49659,50605
2018-01-10,50684,51244,47113,50491
2018-01-11,50638,52197,44910,45307
2018-01-12,45383,48489,44524,47578
2018-01-15,46417,48603,45852,46980
2018-01-16,46907,46978,34221,37643
2018-01-17,37854,39976,31366,37961
2018-01-18,38039,40923,36385,38363
2018-01-19,38363,40738,37314,38896
2018-01-22,38154,40420,34160,36231
2018-01-23,36273,38593,33975,37444
2018-01-24,37441,38452,35490,37156
2018-01-25,37155,39101,36090,37373
2018-01-26,37361,38739,34359,36529
2018-01-29,38953,39135,36818,36997
2018-01-30,37033,37536,32910,34169
2018-01-31,34104,34422,32222,33725
2018-02-01,33690,34115,28420,29872
2018-02-02,29815,30452,25585,28695
2018-02-05,28194,28220,22055,23002
2018-02-06,22886,26704,19947,25664
2018-02-07,25670,28930,24187,26777
2018-02-08,26727,29417,25652,28147
2018-02-09,28124,29944,26527,29275
2018-02-12,28389,30199,27444,30119
2018-02-13,30142,30433,28372,28811
2018-02-14,28859,31538,28607,31470
2018-02-15,31505,34003,31208,33467
2018-02-16,33543,34203,32367,33552
2018-02-19,35434,37577,34508,36950
2018-02-20,36908,39582,36852,38442
2018-02-21,38223,38367,34795,35511
2018-02-22,35503,37132,32939,33768
2018-02-23,33771,35264,32569,33886
2018-02-26,32837,35325,31729,35045
2018-02-27,35048,36842,34267,36632
2018-02-28,36596,37738,35492,35714
2018-03-01,35672,37809,35018,37415
2018-03-02,37424,38095,36736,37562
2018-03-05,38654,39624,38654,39261
2018-03-06,39259,39348,35699,36283
2018-03-07,36280,36758,32110,33665
2018-03-08,33706,34282,30973,31671
2018-03-09,31643,32146,28558,30637
2018-03-12,32407,33682,29916,30848
2018-03-13,30819,32322,30154,31118
2018-03-14,31116,31651,27021,27746
2018-03-15,27770,28746,26062,28503
2018-03-16,28504,29525,27152,29259
2018-03-19,27968,29808,27898,29092
2018-03-20,29116,31215,28484,30925
2018-03-21,30926,31576,30219,30318
2018-03-22,30264,31062,29111,29798
2018-03-23,29799,30043,28415,29505
2018-03-26,29517,29576,26654,26749
2018-03-27,26749,27972,26279,27169
2018-03-28,27163,27498,26277,26892
2018-03-29,26893,27325,23656,24124
2018-03-30,24175,25058,22551,23316
2018-04-02,23332,24284,23121,23897
2018-04-03,23882,25689,23880,25396
2018-04-04,25412,25433,23016,23362
2018-04-05,23332,23739,22521,23048
2018-04-06,23034,23478,22364,22631
2018-04-09,23925,24501,22526,22856
2018-04-10,22855,23271,22691,23242
2018-04-11,23239,23565,23008,23348
2018-04-12,23352,27307,22902,26526
2018-04-13,26543,27828,26296,27351
2018-04-16,28048,28410,26550,26820
2018-04-17,26842,27411,26365,26615
2018-04-18,26613,27624,26474,27555
2018-04-19,27554,27982,27270,27912
2018-04-20,27915,28996,27750,28940
2018-04-23,30283,30758,29790,30754
2018-04-24,30752,32626,30682,32566
2018-04-25,32571,33552,30387,31856
2018-04-26,31862,32020,30070,31756
2018-04-27,31788,32756,31551,31553
2018-04-30,32304,32772,31737,32345
2018-05-01,32332,32584,31173,32355
2018-05-02,32348,33071,32028,32981
2018-05-03,32986,34614,32630,34388
2018-05-04,34378,34898,33959,34275
2018-05-07,33808,34198,32715,33561
2018-05-08,33554,33786,32632,33139
2018-05-09,33141,33674,32419,33246
2018-05-10,33248,33662,32272,32442
2018-05-11,32480,32486,30299,30726
2018-05-14,30904,31806,29595,31258
2018-05-15,31287,31827,30614,30823
2018-05-16,30797,31013,29476,29964
2018-05-17,29971,30542,29608,29686
2018-05-18,29685,30206,28856,30087
2018-05-21,31132,31445,30368,30486
2018-05-22,30489,30620,29285,29354
2018-05-23,29355,29443,27454,28087
2018-05-24,28091,28398,26608,27679
2018-05-25,27687,28194,26993,27474
2018-05-28,27049,27297,26342,26494
2018-05-29,26491,28260,26107,28115
2018-05-30,28144,28394,26906,27070
2018-05-31,27068,28062,27068,27868
2018-06-01,27860,28042,27170,27448
2018-06-04,28389,28555,27281,27521
2018-06-05,27517,27919,26965,27709
2018-06-06,27728,27914,27142,27765
2018-06-07,27764,28052,27628,27765
2018-06-08,27749,27902,27465,27775
2018-06-11,24512,24696,24059,24516
2018-06-12,24517,24977,23509,23861
2018-06-13,23830,24104,22236,22772
2018-06-14,22770,24748,22741,24615
2018-06-15,24611,24674,23920,24180
2018-06-18,23989,25160,23632,24873
2018-06-19,24872,25455,24702,25008
2018-06-20,25008,25372,24433,25060
2018-06-21,25055,25452,24915,25005
2018-06-22,25027,25149,22544,22977
2018-06-25,22810,23479,22583,23243
2018-06-26,23245,23280,22840,23173
2018-06-27,23157,23159,22454,23041
2018-06-28,23042,23247,22309,22333
2018-06-29,22331,22467,21706,22033
2018-07-02,23831,25320,23570,25120
2018-07-03,25118,25241,24684,24909
2018-07-04,24913,25520,24184,25143
2018-07-05,25139,25155,24061,24172
2018-07-06,24174,24689,23978,24353
2018-07-09,25045,25046,24503,24650
2018-07-10,24660,24938,23345,23429
2018-07-11,23425,23707,23150,23660
2018-07-12,23681,23727,22745,22836
2018-07-13,22839,23381,22546,22803
2018-07-16,23561,24597,23375,24471
2018-07-17,24471,27441,24437,27119
2018-07-18,27116,28022,26813,27139
2018-07-19,27128,28042,26952,27704
2018-07-20,27703,28317,26813,27037
2018-07-23,27212,28834,27093,28689
2018-07-24,28684,30778,28474,30396
2018-07-25,30403,31240,29668,30371
2018-07-26,30396,30543,29163,29283
2018-07-27,29331,30401,28689,30220
2018-07-30,30092,30402,28656,29643
2018-07-31,29634,29893,28055,28210
2018-08-01,28206,28419,27323,27346
2018-08-02,27347,28257,27217,27779
2018-08-03,27780,27904,26882,27159
2018-08-06,25933,26330,25294,25299
2018-08-07,25294,26217,24530,24738
2018-08-08,24786,24922,22482,23111
2018-08-09,23143,24575,22863,24443
2018-08-10,24442,24537,23600,24096
2018-08-13,24064,24757,23358,23539
2018-08-14,23532,23701,22241,23208
2018-08-15,23193,25263,23061,24446
2018-08-16,24436,24558,23613,23758
2018-08-17,23759,24784,23702,24405
2018-08-20,24419,24557,24085,24086
2018-08-21,24051,24223,23391,23952
2018-08-22,23934,25417,23221,23454
2018-08-23,23448,24083,23037,24070
2018-08-24,24053,24463,23867,24356
2018-08-27,24574,24774,24457,24617
2018-08-28,24615,26019,24597,25812
2018-08-29,25797,26129,25380,25863
2018-08-30,25844,25861,25065,25569
2018-08-31,25568,26258,25398,26102
2018-09-03,27012,27140,26686,27012
2018-09-04,27007,27591,26764,27366
2018-09-05,27365,27604,25579,25786
2018-09-06,25785,25786,23318,23940
2018-09-07,23938,24298,23438,23955
2018-09-10,23770,23775,23194,23403
2018-09-11,23402,23722,23045,23410
2018-09-12,23394,23468,23008,23335
2018-09-13,23330,24052,23328,23793
2018-09-14,23794,24228,23607,24205
2018-09-17,24065,24179,22852,22987
2018-09-18,22985,23452,22905,23226
2018-09-19,23226,23852,22475,23429
2018-09-20,23431,23671,23143,23671
2018-09-21,23700,24840,23574,24755
2018-09-24,24523,24662,24034,24200
2018-09-25,24201,24201,23103,23295
2018-09-26,23293,23833,23240,23574
2018-09-27,23548,24662,23393,24624
2018-09-28,24639,24940,24093,24609
2018-10-01,24215,24513,23969,24354
2018-10-02,24352,24526,24059,24305
2018-10-03,24303,24347,23758,24145
2018-10-04,24143,24727,24024,24546
2018-10-05,24546,24654,24411,24492
2018-10-08,24477,25059,24450,24911
2018-10-09,24896,24963,24657,24688
2018-10-10,24691,24762,24188,24505
2018-10-11,24515,24579,22917,23151
2018-10-12,23138,23285,22821,23198
2018-10-15,23203,25795,23015,23941
2018-10-16,23923,24454,23918,24156
2018-10-17,24154,24314,24072,24307
2018-10-18,24306,24454,24144,24168
2018-10-19,24177,24301,23940,23982
2018-10-22,24186,24192,23991,24137
2018-10-23,24134,24230,23980,24097
2018-10-24,24101,24510,24080,24464
2018-10-25,24460,24477,24237,24391
2018-10-26,24390,24589,24277,24312
2018-10-29,24251,24364,23687,23919
2018-10-30,23921,24044,23849,23998
2018-10-31,23983,24353,23805,24270
2018-11-01,24270,24285,23920,24088
2018-11-02,24089,24264,23969,24093
2018-11-05,24303,24420,24080,24207
2018-11-06,24224,24458,24152,24320
2018-11-07,24334,24725,24278,24455
2018-11-08,24458,24495,24049,24206
2018-11-09,24215,24344,23938,24062
2018-11-12,24015,24386,23997,24363
2018-11-13,24360,24386,24041,24047
2018-11-14,24047,24123,20485,21249
2018-11-15,21208,21682,19983,20967
2018-11-16,20961,21350,20811,20937
2018-11-19,21053,21122,17892,18304
2018-11-20,18295,18638,15646,16344
2018-11-21,16299,17641,16103,17019
2018-11-22,17016,17443,16572,16725
2018-11-23,16710,16710,15551,16090
2018-11-26,15064,15474,13514,13955
2018-11-27,13948,14648,13673,14531
2018-11-28,14532,16468,14396,15875
2018-11-29,15882,16706,15506,15965
2018-11-30,15972,16220,14692,15068
2018-12-03,15656,15738,14225,14563
2018-12-04,14567,15281,14194,14811
2018-12-05,14802,14888,13968,14081
2018-12-06,14093,14608,13494,13594
2018-12-07,13593,13744,12195,12655
2018-12-10,13375,13627,12847,13090
2018-12-11,13086,13103,12648,12893
2018-12-12,12888,13298,12737,13003
2018-12-13,13003,13104,12336,12461
2018-12-14,12459,12574,12116,12131
2018-12-17,12269,13634,12215,13262
2018-12-18,13284,13595,13098,13566
2018-12-19,13551,14868,13537,14142
2018-12-20,14136,15792,13965,15364
2018-12-21,15395,15681,14424,14492
2018-12-24,15085,16128,14995,15351
2018-12-26,14320,14657,14027,14520
2018-12-27,14526,14604,13565,13653
2018-12-28,13651,15035,13556,14856
2018-12-31,14538,14622,13845,13949
2019-01-02,14093,15001,14085,14960
2019-01-03,14974,15032,14345,14469
2019-01-04,14470,14591,14236,14390
2019-01-07,15294,15458,14989,15101
2019-01-08,15093,15557,15023,15169
2019-01-09,15168,15318,14902,15010
2019-01-10,15009,15135,13474,13656
2019-01-11,13654,13825,13502,13784
2019-01-14,13224,13965,13202,13802
2019-01-15,13799,13878,13476,13552
2019-01-16,13553,13886,13529,13599
2019-01-17,13597,13796,13471,13765
2019-01-18,13759,13829,13581,13681
2019-01-21,13432,13478,13262,13364
2019-01-22,13368,13664,12999,13582
2019-01-23,13583,13698,13367,13464
2019-01-24,13469,13748,13370,13622
2019-01-25,13622,13667,13377,13427
2019-01-28,13379,13380,12774,12975
2019-01-29,12975,13013,12657,12863
2019-01-30,12859,13090,12768,12955
2019-01-31,12953,13054,12740,12849
2019-02-01,12847,13054,12699,13022
2019-02-04,12833,12956,12799,12877
2019-02-05,12876,12987,12830,12969
2019-02-06,12970,13020,12720,12827
2019-02-07,12832,12930,12818,12863
2019-02-08,12870,14234,12819,13937
2019-02-11,13914,14032,13769,13902
2019-02-12,13910,13951,13733,13816
2019-02-13,13815,13979,13752,13879
2019-02-14,13877,13935,13762,13779
2019-02-15,13778,13996,13755,13805
2019-02-18,13976,15078,13951,14914
2019-02-19,14919,15370,14869,15053
2019-02-20,15054,15290,14891,15123
2019-02-21,15124,15413,14923,15000
2019-02-22,15000,15280,14977,15198
2019-02-25,14506,14874,14401,14717
2019-02-26,14718,14759,14510,14540
2019-02-27,14541,14631,14059,14418
2019-02-28,14433,14831,14429,14496
2019-03-01,14497,14691,14472,14636
2019-03-04,14445,14536,14045,14122
2019-03-05,14117,14839,14090,14728
2019-03-06,14720,14865,14631,14772
2019-03-07,14773,15087,14706,15021
2019-03-08,15022,15168,14949,15065
2019-03-11,15068,15108,14740,14837
2019-03-12,14837,14922,14635,14841
2019-03-13,14842,14877,14692,14721
2019-03-14,14722,14943,14561,14786
2019-03-15,14785,14968,14756,14934
2019-03-18,15203,15376,15037,15179
2019-03-19,15180,15277,15068,15216
2019-03-20,15209,15293,15107,15222
2019-03-21,15221,15349,14899,15067
2019-03-22,15075,15312,14984,15218
2019-03-25,15187,15229,14757,14885
2019-03-26,14884,15017,14846,14972
2019-03-27,14977,15458,14968,15405
2019-03-28,15406,15492,15333,15440
2019-03-29,15439,15828,15428,15740
2019-04-01,15769,15981,15639,15926
2019-04-02,15924,19412,15923,18432
2019-04-03,18428,20352,18426,19916
2019-04-04,19792,20077,18342,18893
2019-04-05,18903,19411,18693,19236
2019-04-08,19802,20428,19621,20131
2019-04-09,20142,20241,19626,19894
2019-04-10,19895,20748,19686,20107
2019-04-11,20108,20279,18946,19138
2019-04-12,19137,19368,18727,19195
2019-04-15,19373,19668,18770,19015
2019-04-16,19015,19812,19007,19752
2019-04-17,19762,19943,19621,19833
2019-04-18,19834,20276,19729,20207
2019-04-22,20101,20688,20045,20544
2019-04-23,20533,21479,20462,21310
2019-04-24,21307,21530,20706,20978
2019-04-25,20976,21300,20757,20861
2019-04-26,20814,20904,19408,19958
2019-04-29,20216,20383,19932,20112
2019-04-30,20106,20609,19991,20524
2019-05-01,20525,20765,20510,20686
2019-05-02,20679,21230,20626,21146
2019-05-03,21145,22721,21037,22123
2019-05-06,22395,22439,21768,22200
2019-05-07,22213,23251,22168,22978
2019-05-08,22979,23065,22180,22959
2019-05-09,22956,23684,22857,23580
2019-05-10,23592,24698,23503,24479
2019-05-13,27331,31090,26308,30952
2019-05-14,30977,31728,29286,29896
2019-05-15,29895,31655,29894,31224
2019-05-16,31196,32059,29593,30531
2019-05-17,30506,30580,25746,27629
2019-05-20,31180,31954,29224,30988
2019-05-21,30939,31273,30200,30836
2019-05-22,30835,31033,29509,29647
2019-05-23,29622,30472,29016,30377
2019-05-24,30403,31306,30027,30882
2019-05-27,33152,34223,33103,33793
2019-05-28,33795,33921,32901,33520
2019-05-29,33525,33847,32587,33413
2019-05-30,33414,35012,31013,31649
2019-05-31,31650,32435,31304,32316
2019-06-03,33402,33541,31852,32341
2019-06-04,32283,32284,28584,28628
2019-06-05,28394,30151,28391,29503
2019-06-06,29480,29964,28333,29348
2019-06-07,29324,30531,29228,29945
2019-06-10,28712,30403,28270,29942
2019-06-11,29943,30328,29126,29774
2019-06-12,29799,31038,29459,30733
2019-06-13,30710,31426,30432,31422
2019-06-14,31390,32101,30885,31948
2019-06-17,34334,35692,34071,35256
2019-06-18,35320,35928,34062,34272
2019-06-19,34302,35109,34085,35023
2019-06-20,35050,36180,34740,35867
2019-06-21,35859,37314,35728,37075
2019-06-24,40904,41441,39501,40865
2019-06-25,40814,43277,40813,43224
2019-06-26,43218,51781,43173,46472
2019-06-27,46712,49822,38623,40297
2019-06-28,40212,46029,40212,45980
2019-07-01,42096,42105,37580,39818
2019-07-02,39720,41081,36356,40195
2019-07-03,40201,43518,40112,42860
2019-07-04,42857,45309,42852,43560
2019-07-05,43661,44021,40652,42153
2019-07-08,43670,46801,42998,46799
2019-07-09,46862,48711,46118,47857
2019-07-10,47853,50123,43871,45287
2019-07-11,45283,46143,41718,42857
2019-07-12,42849,44661,42063,44061
2019-07-15,40387,41411,37519,40685
2019-07-16,40643,41818,35717,36608
2019-07-17,36610,37833,34514,37375
2019-07-18,37257,40546,35325,39961
2019-07-19,39960,40701,38540,39426
2019-07-22,40046,40400,38190,38896
2019-07-23,38937,39187,37548,38619
2019-07-24,38619,38723,36456,37341
2019-07-25,37308,38881,37196,37773
2019-07-26,37778,37963,36928,37891
2019-07-29,36252,37239,35021,36577
2019-07-30,36575,37505,36131,36897
2019-07-31,36933,39035,36896,38945
2019-08-01,38928,40751,38444,40484
2019-08-02,40497,41350,40164,40611
2019-08-05,42514,46051,42478,45226
2019-08-06,45223,47396,43629,43827
2019-08-07,43778,46692,43285,46079
2019-08-08,46077,46356,44440,45257
2019-08-09,45262,46655,45025,45639
2019-08-12,44426,44621,43598,44012
2019-08-13,44014,44201,41758,42160
2019-08-14,42161,42285,39517,40013
2019-08-15,39991,41028,37279,40730
2019-08-16,40722,41272,38455,40960
2019-08-19,40778,42708,40234,42267
2019-08-20,42215,43185,41597,42380
2019-08-21,42384,42607,38763,39447
2019-08-22,39363,40210,38326,39891
2019-08-23,39933,41097,39548,40995
2019-08-26,39246,41853,39106,40377
2019-08-27,40371,40839,39462,40006
